rows,columns,threads,time
5000,5000,1,0.116000
5000,5000,1,0.115979
5000,5000,1,0.115923
5000,5000,1,0.112253
5000,5000,1,0.113999
5000,5000,1,0.116089
5000,5000,1,0.115787
5000,5000,1,0.115874
5000,5000,1,0.115865
5000,5000,1,0.115895
5000,5000,1,0.115909
5000,5000,1,0.115874
5000,5000,1,0.115891
5000,5000,1,0.115681
5000,5000,1,0.116014
5000,5000,1,0.115886
5000,5000,1,0.115883
5000,5000,1,0.115961
5000,5000,1,0.115875
5000,5000,1,0.115857
5000,5000,1,0.115934
5000,5000,1,0.115926
5000,5000,1,0.115834
5000,5000,1,0.115976
5000,5000,1,0.116138
5000,5000,1,0.115763
5000,5000,1,0.115879
5000,5000,1,0.115793
5000,5000,1,0.115867
5000,5000,1,0.115823
5000,5000,1,0.115938
5000,5000,1,0.116006
5000,5000,1,0.115866
5000,5000,1,0.115904
5000,5000,1,0.116008
5000,5000,1,0.115992
5000,5000,1,0.115660
5000,5000,1,0.115989
5000,5000,1,0.115855
5000,5000,1,0.116115
5000,5000,1,0.116020
5000,5000,1,0.116074
5000,5000,1,0.115875
5000,5000,1,0.115874
5000,5000,1,0.115865
5000,5000,1,0.115673
5000,5000,1,0.115969
5000,5000,1,0.116020
5000,5000,1,0.115892
5000,5000,1,0.116270
5000,5000,1,0.116152
5000,5000,1,0.116078
5000,5000,1,0.115764
5000,5000,1,0.115904
5000,5000,1,0.115948
5000,5000,1,0.115928
5000,5000,1,0.115920
5000,5000,1,0.115831
5000,5000,1,0.115717
5000,5000,1,0.116002
5000,5000,1,0.115859
5000,5000,1,0.115924
5000,5000,1,0.115866
5000,5000,1,0.115880
5000,5000,1,0.115837
5000,5000,1,0.115937
5000,5000,1,0.116038
5000,5000,1,0.115939
5000,5000,1,0.115712
5000,5000,1,0.115834
5000,5000,1,0.115826
5000,5000,1,0.116083
5000,5000,1,0.116028
5000,5000,1,0.115883
5000,5000,1,0.115863
5000,5000,1,0.115834
5000,5000,1,0.115653
5000,5000,1,0.115694
5000,5000,1,0.115858
5000,5000,1,0.115815
5000,5000,1,0.116192
5000,5000,1,0.115904
5000,5000,1,0.115848
5000,5000,1,0.115907
5000,5000,1,0.116159
5000,5000,1,0.115915
5000,5000,1,0.115887
5000,5000,1,0.115883
5000,5000,1,0.115962
5000,5000,1,0.115670
5000,5000,1,0.115786
5000,5000,1,0.115970
5000,5000,1,0.115756
5000,5000,1,0.115973
5000,5000,1,0.115914
5000,5000,1,0.115963
5000,5000,1,0.115833
5000,5000,1,0.115913
5000,5000,1,0.115897
5000,5000,1,0.115900
5000,5000,1,0.115864
5000,5000,1,0.115842
5000,5000,1,0.115852
5000,5000,1,0.115895
5000,5000,1,0.115935
5000,5000,1,0.115960
5000,5000,1,0.115940
5000,5000,1,0.115991
5000,5000,1,0.115942
5000,5000,1,0.115831
5000,5000,1,0.115658
5000,5000,1,0.115951
5000,5000,1,0.115877
5000,5000,1,0.115870
5000,5000,1,0.115903
5000,5000,1,0.115898
5000,5000,1,0.115824
5000,5000,1,0.115773
5000,5000,1,0.115725
5000,5000,1,0.115821
5000,5000,1,0.115869
5000,5000,1,0.115814
5000,5000,1,0.115820
5000,5000,1,0.116076
5000,5000,1,0.116116
5000,5000,1,0.115887
5000,5000,1,0.115819
5000,5000,1,0.115845
5000,5000,1,0.115941
5000,5000,1,0.116033
5000,5000,1,0.116092
5000,5000,1,0.115692
5000,5000,1,0.115903
5000,5000,1,0.115869
5000,5000,1,0.115842
5000,5000,1,0.115927
5000,5000,1,0.115870
5000,5000,1,0.115832
5000,5000,1,0.115947
5000,5000,1,0.115901
5000,5000,1,0.115866
5000,5000,1,0.115739
5000,5000,1,0.115698
5000,5000,1,0.115889
5000,5000,1,0.115845
5000,5000,1,0.116082
5000,5000,1,0.115886
5000,5000,1,0.115736
5000,5000,1,0.116111
5000,5000,1,0.115777
5000,5000,1,0.115713
5000,5000,1,0.115798
5000,5000,1,0.115855
5000,5000,1,0.116115
5000,5000,1,0.115941
5000,5000,1,0.115799
5000,5000,1,0.115908
5000,5000,1,0.115852
5000,5000,1,0.115747
5000,5000,1,0.115844
5000,5000,1,0.115912
5000,5000,1,0.115888
5000,5000,1,0.115878
5000,5000,1,0.115933
5000,5000,1,0.115867
5000,5000,1,0.115946
5000,5000,1,0.115928
5000,5000,1,0.115898
5000,5000,1,0.115874
5000,5000,1,0.115974
5000,5000,1,0.115976
5000,5000,1,0.115923
5000,5000,1,0.115964
5000,5000,1,0.115916
5000,5000,1,0.115825
5000,5000,1,0.115934
5000,5000,1,0.115820
5000,5000,1,0.115871
5000,5000,1,0.115939
5000,5000,1,0.115860
5000,5000,1,0.115788
5000,5000,1,0.115983
5000,5000,1,0.115697
5000,5000,1,0.115961
5000,5000,1,0.115885
5000,5000,1,0.115880
5000,5000,1,0.115962
5000,5000,1,0.115849
5000,5000,1,0.115987
5000,5000,1,0.115947
5000,5000,1,0.115657
5000,5000,1,0.115851
5000,5000,1,0.115945
5000,5000,1,0.116001
5000,5000,1,0.115959
5000,5000,1,0.115794
5000,5000,1,0.115966
5000,5000,1,0.115836
5000,5000,1,0.115804
5000,5000,1,0.115832
5000,5000,1,0.115968
5000,5000,1,0.115891
5000,5000,1,0.116094
5000,5000,1,0.116108
5000,5000,1,0.115946
5000,5000,1,0.115794
5000,5000,1,0.115884
5000,5000,1,0.115851
5000,5000,1,0.115833
5000,5000,1,0.115961
5000,5000,1,0.115945
5000,5000,1,0.115978
5000,5000,1,0.115852
5000,5000,1,0.115822
5000,5000,1,0.115891
5000,5000,1,0.115921
5000,5000,1,0.115886
5000,5000,1,0.115958
5000,5000,1,0.115919
5000,5000,1,0.115715
5000,5000,1,0.116139
5000,5000,1,0.115912
5000,5000,1,0.115662
5000,5000,1,0.115847
5000,5000,1,0.115841
5000,5000,1,0.115890
5000,5000,1,0.115920
5000,5000,1,0.115849
5000,5000,1,0.115928
5000,5000,1,0.115900
5000,5000,1,0.115864
5000,5000,1,0.115909
5000,5000,1,0.115861
5000,5000,1,0.115830
5000,5000,1,0.115915
5000,5000,1,0.115863
5000,5000,1,0.115889
5000,5000,1,0.115975
5000,5000,1,0.115737
5000,5000,1,0.115815
5000,5000,1,0.115904
5000,5000,1,0.115969
5000,5000,1,0.115939
5000,5000,1,0.115953
5000,5000,1,0.115841
5000,5000,1,0.115951
5000,5000,1,0.115986
5000,5000,1,0.115809
5000,5000,1,0.115914
5000,5000,1,0.115868
5000,5000,1,0.115924
5000,5000,1,0.115913
5000,5000,1,0.115871
5000,5000,1,0.115886
5000,5000,1,0.115886
5000,5000,1,0.115669
5000,5000,1,0.115859
5000,5000,1,0.116231
5000,5000,1,0.116254
5000,5000,1,0.116046
5000,5000,1,0.115909
5000,5000,1,0.115897
5000,5000,1,0.115735
5000,5000,1,0.115764
5000,5000,1,0.115877
5000,5000,1,0.116163
5000,5000,1,0.115934
5000,5000,1,0.115882
5000,5000,1,0.115810
5000,5000,1,0.116128
5000,5000,1,0.116056
5000,5000,1,0.115864
5000,5000,1,0.115951
5000,5000,1,0.115932
5000,5000,1,0.115871
5000,5000,1,0.115834
5000,5000,1,0.115983
5000,5000,1,0.115931
5000,5000,1,0.115871
5000,5000,1,0.115716
5000,5000,1,0.115865
5000,5000,1,0.116039
5000,5000,1,0.115874
5000,5000,1,0.115960
5000,5000,1,0.116050
5000,5000,1,0.115921
5000,5000,1,0.115901
5000,5000,1,0.115956
5000,5000,1,0.115907
5000,5000,1,0.115841
5000,5000,1,0.115883
5000,5000,1,0.115938
5000,5000,1,0.115828
5000,5000,1,0.115836
5000,5000,1,0.116014
5000,5000,1,0.115906
5000,5000,1,0.116878
5000,5000,1,0.119395
5000,5000,1,0.116410
5000,5000,1,0.115844
5000,5000,1,0.115869
5000,5000,1,0.116071
5000,5000,1,0.115944
5000,5000,1,0.115720
5000,5000,1,0.115880
5000,5000,1,0.115826
5000,5000,1,0.115907
5000,5000,1,0.115865
5000,5000,1,0.115879
5000,5000,1,0.115925
5000,5000,1,0.115928
5000,5000,1,0.116134
5000,5000,1,0.115987
5000,5000,1,0.115805
5000,5000,1,0.115979
5000,5000,1,0.115815
5000,5000,1,0.115676
5000,5000,1,0.115840
5000,5000,1,0.115612
5000,5000,1,0.115967
5000,5000,1,0.115881
5000,5000,1,0.116050
5000,5000,1,0.115985
5000,5000,1,0.115868
5000,5000,1,0.115889
5000,5000,1,0.115844
5000,5000,1,0.115875
5000,5000,1,0.115907
5000,5000,1,0.115684
5000,5000,1,0.115744
5000,5000,1,0.115903
5000,5000,1,0.115839
5000,5000,1,0.115856
5000,5000,1,0.116073
5000,5000,1,0.115938
5000,5000,1,0.115793
5000,5000,1,0.115789
5000,5000,1,0.115853
5000,5000,1,0.115897
5000,5000,1,0.115914
5000,5000,1,0.116017
5000,5000,1,0.115914
5000,5000,1,0.115849
5000,5000,1,0.115876
5000,5000,1,0.116087
5000,5000,1,0.115822
5000,5000,1,0.115694
5000,5000,1,0.115892
5000,5000,1,0.116081
5000,5000,1,0.115857
5000,5000,1,0.115883
5000,5000,1,0.115843
5000,5000,1,0.115974
5000,5000,1,0.115954
5000,5000,1,0.115679
5000,5000,1,0.115736
5000,5000,1,0.115947
5000,5000,1,0.115900
5000,5000,1,0.115845
5000,5000,1,0.115724
5000,5000,1,0.116038
5000,5000,1,0.115984
5000,5000,1,0.115995
5000,5000,1,0.115865
5000,5000,1,0.115977
5000,5000,1,0.115953
5000,5000,1,0.115872
5000,5000,1,0.115872
5000,5000,1,0.115717
5000,5000,1,0.115817
5000,5000,1,0.115947
5000,5000,1,0.115820
5000,5000,1,0.115910
5000,5000,1,0.115915
5000,5000,1,0.115861
5000,5000,1,0.115860
5000,5000,1,0.115683
5000,5000,1,0.115917
5000,5000,1,0.115913
5000,5000,1,0.115894
5000,5000,1,0.115906
5000,5000,1,0.115919
5000,5000,1,0.115913
5000,5000,1,0.115927
5000,5000,1,0.115806
5000,5000,1,0.115792
5000,5000,1,0.116028
5000,5000,1,0.115759
5000,5000,1,0.115820
5000,5000,1,0.116037
5000,5000,1,0.115892
5000,5000,1,0.115523
5000,5000,1,0.116326
5000,5000,1,0.118138
5000,5000,1,0.119599
5000,5000,1,0.116320
5000,5000,1,0.116175
5000,5000,1,0.116304
5000,5000,1,0.116197
5000,5000,1,0.116313
5000,5000,1,0.116261
5000,5000,1,0.116140
5000,5000,1,0.115952
5000,5000,1,0.116039
5000,5000,1,0.116216
5000,5000,1,0.116318
5000,5000,1,0.116223
5000,5000,1,0.116309
5000,5000,1,0.116191
5000,5000,1,0.116294
5000,5000,1,0.116175
5000,5000,1,0.116285
5000,5000,1,0.116218
5000,5000,1,0.115961
5000,5000,1,0.116203
5000,5000,1,0.116243
5000,5000,1,0.116298
5000,5000,1,0.116363
5000,5000,1,0.116162
5000,5000,1,0.116216
5000,5000,1,0.116219
5000,5000,1,0.116263
5000,5000,1,0.116251
5000,5000,1,0.116248
5000,5000,1,0.116055
5000,5000,1,0.116225
5000,5000,1,0.116167
5000,5000,1,0.116358
5000,5000,1,0.116099
5000,5000,1,0.116182
5000,5000,1,0.116219
5000,5000,1,0.116225
5000,5000,1,0.116310
5000,5000,1,0.116045
5000,5000,1,0.116258
5000,5000,1,0.116263
5000,5000,1,0.116448
5000,5000,1,0.116241
5000,5000,1,0.116276
5000,5000,1,0.116207
5000,5000,1,0.116188
5000,5000,1,0.116064
5000,5000,1,0.116238
5000,5000,1,0.116270
5000,5000,1,0.116508
5000,5000,1,0.115986
5000,5000,1,0.116232
5000,5000,1,0.116286
5000,5000,1,0.116400
5000,5000,1,0.116297
5000,5000,1,0.116126
5000,5000,1,0.116221
5000,5000,1,0.116235
5000,5000,1,0.116185
5000,5000,1,0.116559
5000,5000,1,0.116220
5000,5000,1,0.116337
5000,5000,1,0.116166
5000,5000,1,0.116243
5000,5000,1,0.116138
5000,5000,1,0.116378
5000,5000,1,0.116132
5000,5000,1,0.116238
5000,5000,1,0.116234
5000,5000,1,0.116462
5000,5000,1,0.116131
5000,5000,1,0.116314
5000,5000,1,0.116208
5000,5000,1,0.116154
5000,5000,1,0.116186
5000,5000,1,0.116259
5000,5000,1,0.116208
5000,5000,1,0.116109
5000,5000,1,0.116211
5000,5000,1,0.116152
5000,5000,1,0.116194
5000,5000,1,0.116182
5000,5000,1,0.117072
5000,5000,1,0.119559
5000,5000,1,0.117869
5000,5000,1,0.116312
5000,5000,1,0.115875
5000,5000,1,0.116410
5000,5000,1,0.116000
5000,5000,1,0.116342
5000,5000,1,0.116283
5000,5000,1,0.116226
5000,5000,1,0.116088
5000,5000,1,0.116253
5000,5000,1,0.116121
5000,5000,1,0.116306
5000,5000,1,0.116050
5000,5000,1,0.116304
5000,5000,1,0.116100
5000,5000,1,0.116306
5000,5000,1,0.116054
5000,5000,1,0.116402
5000,5000,1,0.116007
5000,5000,1,0.116361
5000,5000,1,0.116043
5000,5000,1,0.116424
5000,5000,1,0.115971
5000,5000,1,0.116337
5000,5000,1,0.116141
5000,5000,1,0.116375
5000,5000,1,0.116049
5000,5000,1,0.116368
5000,5000,1,0.116102
5000,5000,1,0.116373
5000,5000,1,0.116027
5000,5000,1,0.116502
5000,5000,1,0.116048
5000,5000,1,0.116476
5000,5000,1,0.115975
5000,5000,1,0.116302
5000,5000,1,0.116034
5000,5000,1,0.116543
5000,5000,1,0.116212
5000,5000,1,0.116440
5000,5000,1,0.116031
5000,5000,1,0.116386
5000,5000,1,0.116064
5000,5000,1,0.116106
5000,5000,1,0.116036
5000,5000,1,0.116355
5000,5000,1,0.116045
5000,5000,1,0.116367
5000,5000,1,0.116010
5000,5000,1,0.116149
5000,5000,1,0.116066
5000,5000,1,0.116117
5000,5000,1,0.115850
5000,5000,1,0.116439
5000,5000,1,0.116124
5000,5000,1,0.116400
5000,5000,1,0.116197
5000,5000,1,0.116478
5000,5000,1,0.116179
5000,5000,1,0.116135
5000,5000,1,0.115982
5000,5000,1,0.116460
5000,5000,1,0.116157
5000,5000,1,0.116071
5000,5000,1,0.115999
5000,5000,1,0.116160
5000,5000,1,0.116141
5000,5000,1,0.116549
5000,5000,1,0.116091
5000,5000,1,0.116381
5000,5000,1,0.116095
5000,5000,1,0.116442
5000,5000,1,0.116137
5000,5000,1,0.116228
5000,5000,1,0.116106
5000,5000,1,0.116366
5000,5000,1,0.116092
5000,5000,1,0.116336
5000,5000,1,0.116135
5000,5000,1,0.116432
5000,5000,1,0.116079
5000,5000,1,0.116418
5000,5000,1,0.117353
5000,5000,1,0.119526
5000,5000,1,0.116876
5000,5000,1,0.116444
5000,5000,1,0.116058
5000,5000,1,0.116437
5000,5000,1,0.116014
5000,5000,1,0.116285
5000,5000,1,0.116092
5000,5000,1,0.116177
5000,5000,1,0.116137
5000,5000,1,0.116397
5000,5000,1,0.116085
5000,5000,1,0.116298
5000,5000,1,0.116128
5000,5000,1,0.116387
5000,5000,1,0.116050
5000,5000,1,0.116173
5000,5000,1,0.116101
5000,5000,1,0.116422
5000,5000,1,0.116044
5000,5000,1,0.116478
5000,5000,1,0.116131
5000,5000,1,0.116323
5000,5000,1,0.115852
5000,5000,1,0.116365
5000,5000,1,0.116121
5000,5000,1,0.116391
5000,5000,1,0.116118
5000,5000,1,0.116403
5000,5000,1,0.116063
5000,5000,1,0.116362
5000,5000,1,0.116163
5000,5000,1,0.116105
5000,5000,1,0.116110
5000,5000,1,0.116386
5000,5000,1,0.116143
5000,5000,1,0.116382
5000,5000,1,0.116135
5000,5000,1,0.116552
5000,5000,1,0.116037
5000,5000,1,0.116413
5000,5000,1,0.116043
5000,5000,1,0.116007
5000,5000,1,0.115828
5000,5000,1,0.116079
5000,5000,1,0.116328
5000,5000,1,0.116101
5000,5000,1,0.115933
5000,5000,1,0.116089
5000,5000,1,0.115864
5000,5000,1,0.116081
5000,5000,1,0.115828
5000,5000,1,0.115987
5000,5000,1,0.115877
5000,5000,1,0.116067
5000,5000,1,0.115926
5000,5000,1,0.116052
5000,5000,1,0.115786
5000,5000,1,0.116015
5000,5000,1,0.115879
5000,5000,1,0.116022
5000,5000,1,0.115914
5000,5000,1,0.116073
5000,5000,1,0.115936
5000,5000,1,0.115992
5000,5000,1,0.116071
5000,5000,1,0.116174
5000,5000,1,0.115867
5000,5000,1,0.115976
5000,5000,1,0.115935
5000,5000,1,0.116008
5000,5000,1,0.115880
5000,5000,1,0.116080
5000,5000,1,0.115817
5000,5000,1,0.116332
5000,5000,1,0.115837
5000,5000,1,0.116050
5000,5000,1,0.116320
5000,5000,1,0.115602
5000,5000,1,0.116063
5000,5000,1,0.115590
5000,5000,1,0.115630
5000,5000,1,0.115698
5000,5000,1,0.115645
5000,5000,1,0.115587
5000,5000,1,0.115748
5000,5000,1,0.115595
5000,5000,1,0.115706
5000,5000,1,0.115740
5000,5000,1,0.115721
5000,5000,1,0.115528
5000,5000,1,0.115740
5000,5000,1,0.115567
5000,5000,1,0.115592
5000,5000,1,0.115844
5000,5000,1,0.115603
5000,5000,1,0.115630
5000,5000,1,0.115827
5000,5000,1,0.115617
5000,5000,1,0.115647
5000,5000,1,0.115764
5000,5000,1,0.115655
5000,5000,1,0.115564
5000,5000,1,0.115745
5000,5000,1,0.115857
5000,5000,1,0.115593
5000,5000,1,0.115738
5000,5000,1,0.115931
5000,5000,1,0.115639
5000,5000,1,0.115784
5000,5000,1,0.115561
5000,5000,1,0.115625
5000,5000,1,0.115707
5000,5000,1,0.115581
5000,5000,1,0.115625
5000,5000,1,0.116006
5000,5000,1,0.115643
5000,5000,1,0.115630
5000,5000,1,0.115820
5000,5000,1,0.115544
5000,5000,1,0.115610
5000,5000,1,0.115663
5000,5000,1,0.115592
5000,5000,1,0.115593
5000,5000,1,0.115932
5000,5000,1,0.115722
5000,5000,1,0.115732
5000,5000,1,0.115889
5000,5000,1,0.115841
5000,5000,1,0.115913
5000,5000,1,0.115833
5000,5000,1,0.115778
5000,5000,1,0.115824
5000,5000,1,0.115869
5000,5000,1,0.115765
5000,5000,1,0.115984
5000,5000,1,0.115717
5000,5000,1,0.115847
5000,5000,1,0.115729
5000,5000,1,0.115837
5000,5000,1,0.115633
5000,5000,1,0.115803
5000,5000,1,0.115860
5000,5000,1,0.115777
5000,5000,1,0.115722
5000,5000,1,0.115965
5000,5000,1,0.115753
5000,5000,1,0.115952
5000,5000,1,0.115842
5000,5000,1,0.115688
5000,5000,1,0.115864
5000,5000,1,0.115908
5000,5000,1,0.115760
5000,5000,1,0.115654
5000,5000,1,0.115805
5000,5000,1,0.115789
5000,5000,1,0.115749
5000,5000,1,0.115754
5000,5000,1,0.115777
5000,5000,1,0.116227
5000,5000,1,0.116061
5000,5000,1,0.116309
5000,5000,1,0.116133
5000,5000,1,0.116309
5000,5000,1,0.116152
5000,5000,1,0.116160
5000,5000,1,0.118353
5000,5000,1,0.119389
5000,5000,1,0.116183
5000,5000,1,0.116321
5000,5000,1,0.116031
5000,5000,1,0.116308
5000,5000,1,0.116193
5000,5000,1,0.116326
5000,5000,1,0.116236
5000,5000,1,0.116333
5000,5000,1,0.116188
5000,5000,1,0.116330
5000,5000,1,0.116140
5000,5000,1,0.116626
5000,5000,1,0.116243
5000,5000,1,0.116322
5000,5000,1,0.116170
5000,5000,1,0.116282
5000,5000,1,0.116255
5000,5000,1,0.116376
5000,5000,1,0.116203
5000,5000,1,0.116279
5000,5000,1,0.116156
5000,5000,1,0.116274
5000,5000,1,0.116219
5000,5000,1,0.116211
5000,5000,1,0.116137
5000,5000,1,0.116306
5000,5000,1,0.116122
5000,5000,1,0.116343
5000,5000,1,0.116241
5000,5000,1,0.116309
5000,5000,1,0.116227
5000,5000,1,0.116247
5000,5000,1,0.116219
5000,5000,1,0.116110
5000,5000,1,0.116190
5000,5000,1,0.116307
5000,5000,1,0.116224
5000,5000,1,0.116340
5000,5000,1,0.116183
5000,5000,1,0.116366
5000,5000,1,0.116210
5000,5000,1,0.116293
5000,5000,1,0.116178
5000,5000,1,0.116224
5000,5000,1,0.116154
5000,5000,1,0.116247
5000,5000,1,0.116191
5000,5000,1,0.116345
5000,5000,1,0.116269
5000,5000,1,0.116352
5000,5000,1,0.116140
5000,5000,1,0.116254
5000,5000,1,0.116201
5000,5000,1,0.116556
5000,5000,1,0.116234
5000,5000,1,0.116538
5000,5000,1,0.116175
5000,5000,1,0.116303
5000,5000,1,0.116272
5000,5000,1,0.116260
5000,5000,1,0.116260
5000,5000,1,0.116356
5000,5000,1,0.116210
5000,5000,1,0.116288
5000,5000,1,0.116218
5000,5000,1,0.116273
5000,5000,1,0.116261
5000,5000,1,0.116257
5000,5000,1,0.116146
5000,5000,1,0.116355
5000,5000,1,0.116200
5000,5000,1,0.116295
5000,5000,1,0.116228
5000,5000,1,0.116400
5000,5000,1,0.116208
5000,5000,1,0.116257
5000,5000,1,0.116157
5000,5000,1,0.116532
5000,5000,1,0.116240
5000,5000,1,0.116367
5000,5000,1,0.116206
5000,5000,1,0.116317
5000,5000,1,0.116228
5000,5000,1,0.116305
5000,5000,1,0.116453
5000,5000,1,0.116306
5000,5000,1,0.116141
5000,5000,1,0.116263
5000,5000,1,0.116210
5000,5000,1,0.116295
5000,5000,1,0.116186
5000,5000,1,0.116113
5000,5000,1,0.116220
5000,5000,1,0.116252
5000,5000,1,0.116145
5000,5000,1,0.116278
5000,5000,1,0.116178
5000,5000,1,0.116273
5000,5000,1,0.116098
5000,5000,1,0.116340
5000,5000,1,0.116183
5000,5000,1,0.116284
5000,5000,1,0.116153
5000,5000,1,0.116140
5000,5000,1,0.116267
5000,5000,1,0.116333
5000,5000,1,0.117378
5000,5000,1,0.119564
5000,5000,1,0.116593
5000,5000,1,0.116472
5000,5000,1,0.116200
5000,5000,1,0.116456
5000,5000,1,0.116267
5000,5000,1,0.116269
5000,5000,1,0.116124
5000,5000,1,0.116257
5000,5000,1,0.116151
5000,5000,1,0.116472
5000,5000,1,0.116164
5000,5000,1,0.116499
5000,5000,1,0.116247
5000,5000,1,0.116322
5000,5000,1,0.116407
5000,5000,1,0.116133
5000,5000,1,0.116216
5000,5000,1,0.116305
5000,5000,1,0.116176
5000,5000,1,0.116335
5000,5000,1,0.116174
5000,5000,1,0.116362
5000,5000,1,0.116034
5000,5000,1,0.116226
5000,5000,1,0.116132
5000,5000,1,0.116323
5000,5000,1,0.116193
5000,5000,1,0.116096
5000,5000,1,0.116077
5000,5000,1,0.116073
5000,5000,1,0.116168
5000,5000,1,0.116210
5000,5000,1,0.116121
5000,5000,1,0.116300
5000,5000,1,0.116205
5000,5000,1,0.116536
5000,5000,1,0.116189
